match_id,color,map_code,duration,car_name,possession_time,time_in_side,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,goals_against_while_last_defender,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,demos_inflicted,demos_taken
30139,orange,wasteland_night_s_p,363,Octane,77.26,204.35,6,8,4,8,1,0,802,False,66.666664,459,436.6236,39.06,2382,432,1797,299,585,133,21,3,52,12,277,0,467,48.91,14.942108,44.75,13.671219,150.65,73.67,34.11,72.45,45.530098,22.26487,10.308873,21.896154,1586,498678,63.59,139.27,159.57,191.46,155.79,15.18,7.74,68,0.11,68.95652,44.027813,38.426727,17.545456,52.826756,42.98485,4.188395,2035,1592,2243,176.59,111.2,74.64,238.36,124.06,220.5,141.92,316.1,316.1,8.0,316.1,316.1,48.723892,20.594322,30.681787,65.769,34.231003,60.841015,39.15899,96.569214,96.569214,96.569214,96.569214,2,0
30140,blue,stadium_foggy_p,443,Octane,102.13,99.34,13,7,10,5,2,0,1691,True,76.92308,492,466.93137,38.9,3077,956,2202,543,875,413,28,6,76,36,383,53,376,79.06,19.995447,28.19,7.129669,208.24,80.79,64.17,65.14,49.77769,19.312042,15.339197,15.571066,1637,625196,95.93,159.28,186.35,217.18,201.67,22.73,12.44,118,0.11,71.17391,42.202644,36.07211,21.725246,49.182484,45.670094,5.147425,1707,1605,1872,159.02,139.04,143.51,220.66,220.91,352.35,89.21,383.8,383.8,5.0,383.8,383.8,36.01241,32.49994,31.487644,49.97169,50.02831,79.79663,20.20337,97.06871,97.06871,97.06871,97.06871,0,0
30140,orange,stadium_foggy_p,443,Octane,117.79,267.09,7,13,5,10,3,0,1078,False,71.42857,390,383.31772,40.88,2526,401,1629,235,897,166,22,3,79,14,595,66,358,34.09,8.621866,43.85,11.090316,189.36,88.74,56.79,83.8,45.22678,21.19468,13.563734,20.014809,1548,590449,75.46,161.42,204.86,223.03,209.85,8.85,6.81,80,0.09,67.304344,46.375698,36.54186,17.082447,50.490116,47.506393,2.0034864,1846,1495,2102,240.28,128.67,72.78,313.23,128.5,294.43,147.3,384.0,384.0,10.0,384.0,384.0,54.39522,16.47613,29.128654,70.909836,29.090168,66.65384,33.346165,97.11929,97.11929,97.11929,97.11929,0,0
30141,blue,eurostadium_night_p,308,Octane,99.37,133.4,7,6,5,2,3,0,1048,True,71.42857,304,329.98438,45.73,1582,604,1116,400,466,204,16,5,40,18,498,111,275,20.07,6.9772296,45.31,15.751782,103.36,57.8,30.86,90.03,36.645985,20.49282,10.941323,31.919874,1272,348303,23.36,82.1,196.53,190.35,106.61,5.03,7.03,30,0.23,55.304348,65.078316,27.18633,7.735356,63.031883,35.30249,1.6656181,1542,1228,1819,139.94,82.44,79.61,182.19,119.8,231.26,70.72,278.9,278.9,2.0,278.9,278.9,46.339283,26.361801,27.298918,60.329815,39.67019,76.58124,23.418772,96.958115,96.958115,96.958115,96.958115,2,0
30141,orange,eurostadium_night_p,308,Octane,113.26,142.0,6,7,2,5,3,0,680,False,33.333332,365,350.0087,45.19,1678,504,1294,343,384,161,20,5,36,14,555,156,133,33.75,11.733009,29.6,10.290283,122.16,49.43,49.28,66.77,42.469757,17.184677,17.132528,23.213043,1407,386894,31.06,95.35,175.56,172.95,115.06,13.96,8.37,60,0.14,61.173912,58.138226,31.575985,10.2857895,57.273903,38.103123,4.622976,1931,1256,2470,132.08,88.88,81.01,181.32,120.64,221.24,80.73,280.0,280.0,5.0,280.0,280.0,43.739445,26.827168,29.433388,60.047684,39.95231,73.26556,26.734446,97.34052,97.34052,97.34052,97.34052,0,2
30142,blue,neotokyo_standard_p,351,Fennec,148.83,192.99,5,5,3,2,2,0,769,True,60.0,435,433.4423,45.79,2409,675,1916,497,493,178,25,6,42,15,583,102,462,60.44,18.124569,42.03,12.603832,126.09,68.58,47.29,93.38,37.600643,20.450886,14.102105,27.846365,1451,474809,37.03,142.55,171.37,184.86,149.88,16.2,5.38,32,0.17,63.086956,48.83032,40.618324,10.551361,52.67567,42.708157,4.616174,1711,1296,2284,162.15,110.68,78.12,214.86,136.08,268.71,82.24,328.9,328.9,2.0,328.9,328.9,46.203163,22.259584,31.537258,61.22414,38.77586,76.56647,23.433538,98.62956,98.62956,98.62956,98.62956,0,0
30142,orange,neotokyo_standard_p,351,'99 Nissan Skyline GT-R R34,120.2,132.91,5,5,2,3,0,0,484,False,40.0,402,393.13882,40.04,2185,736,1761,556,424,180,20,6,37,15,215,28,401,57.16,17.140972,46.49,13.941284,155.36,60.39,44.41,68.34,47.29376,18.383562,13.519026,20.803652,1501,484909,47.33,138.05,161.4,199.25,140.19,7.35,7.92,64,0.12,65.26087,46.54247,39.809097,13.648421,57.45552,40.42504,2.1194382,1562,1166,1829,129.15,105.26,112.37,176.71,170.08,242.27,104.52,328.5,328.5,3.0,328.5,328.5,37.24263,32.40383,30.353539,50.95591,49.04409,69.86072,30.139277,98.50961,98.50961,98.50961,98.50961,0,0
30143,blue,stadium_p,96,Venom,13.25,64.08,1,4,1,4,0,0,178,False,100.0,591,655.802,37.54,892,191,718,175,174,16,8,2,17,2,33,24,176,5.36,6.5678225,7.27,8.908222,42.72,23.79,11.49,11.65,47.651978,26.536531,12.816508,12.99498,1653,123395,19.96,31.17,44.23,58.95,35.15,1.26,1.8,17,0.11,71.86957,46.38213,32.68666,20.931206,61.818367,36.860317,1.3213086,1931,848,2623,52.49,28.34,14.53,72.8,22.56,58.81,36.54,77.3,77.3,4.0,77.3,77.3,55.044044,15.236997,29.71896,76.342285,23.657719,61.678024,38.321968,94.71879,94.71879,94.71879,94.71879,0,0
30143,orange,stadium_p,96,Octane,16.06,11.19,4,1,4,1,0,0,537,True,100.0,432,496.99792,47.61,676,98,567,69,109,29,7,1,10,3,132,30,102,8.8,10.782992,10.84,13.282686,25.43,22.85,13.43,23.7,29.77403,26.753307,15.7241535,27.748507,1667,128924,21.04,33.25,41.9,50.92,42.49,2.77,1.12,15,0.07,72.478264,43.55962,34.567,21.873375,52.942398,44.17758,2.8800166,2543,2793,2224,40.46,37.11,18.61,56.84,39.34,89.3,6.89,77.3,77.3,1.0,77.3,77.3,42.06696,19.349136,38.583904,59.097527,40.902473,92.83709,7.1629066,94.71879,94.71879,94.71879,94.71879,0,0
30144,blue,trainstation_p,305,Fennec,93.42,148.44,11,6,6,2,4,0,1263,True,54.545456,369,380.72906,41.55,1786,327,1368,200,418,127,17,2,43,12,311,0,234,23.4,8.313792,42.54,15.114049,140.29,49.82,29.29,62.81,49.711205,17.65352,10.378797,22.256475,1499,400631,39.24,114.57,144.01,161.44,130.1,6.28,5.0,36,0.14,65.17391,48.35471,38.469547,13.175746,54.207237,43.684105,2.1086562,1918,1418,2615,144.46,98.17,55.2,204.25,93.57,233.83,63.99,272.7,272.7,2.0,272.7,272.7,48.50418,18.534061,32.961754,68.581696,31.418306,78.51386,21.486132,96.887665,96.887665,96.887665,96.887665,0,2
30144,orange,trainstation_p,305,Octane,88.33,118.19,6,11,2,6,4,0,724,False,33.333332,448,501.1725,47.1,2351,393,1825,209,526,184,24,4,47,16,587,190,283,35.75,12.701628,39.02,13.863427,103.71,54.6,56.78,76.11,35.614697,18.75,19.498625,26.136675,1595,435967,54.18,111.14,138.61,168.92,126.69,8.31,4.87,41,0.12,69.347824,45.605896,36.56763,17.826473,55.580418,41.685314,2.7342725,1960,1221,2455,128.77,104.08,71.08,178.08,125.85,217.78,86.14,272.8,272.8,6.0,272.8,272.8,42.36831,23.386965,34.244728,58.59244,41.407562,71.65702,28.342987,96.92318,96.92318,96.92318,96.92318,2,0
30145,blue,utopiastadium_dusk_p,411,Takumi,94.12,262.58,3,9,3,7,1,0,657,False,100.0,321,347.3935,44.29,2188,320,1568,200,620,120,19,2,54,10,359,0,540,66.77,17.668694,48.97,12.958455,133.5,70.91,57.91,116.3,35.25963,18.728542,15.295019,30.716814,1302,474293,34.86,124.91,250.11,254.88,148.2,6.79,6.2,17,0.36,56.608696,61.020298,30.474773,8.504929,62.185566,36.157803,1.6566228,1820,1189,2109,234.08,116.98,58.81,304.62,105.25,274.57,135.3,377.5,377.5,7.0,377.5,377.5,57.110786,14.348451,28.540754,74.32113,25.678875,66.98953,33.010468,99.89415,99.89415,99.89415,99.89415,2,0
30145,orange,utopiastadium_dusk_p,411,Fennec,152.02,97.56,9,3,7,3,0,0,1120,True,77.77778,354,368.5102,44.05,2321,665,1732,425,589,240,20,6,52,21,280,183,167,46.3,12.251919,57.22,15.141572,149.13,83.9,25.93,110.7,40.34248,22.696533,7.0145545,29.94644,1388,500732,29.65,140.6,234.3,247.92,144.84,11.8,7.5,47,0.16,60.347828,57.9162,34.754665,7.3291306,61.28139,35.80186,2.916749,1544,1477,1693,135.97,126.63,141.95,198.15,206.4,308.45,96.11,370.2,370.2,3.0,370.2,370.2,33.610184,35.08837,31.301447,48.98035,51.019653,76.24333,23.756674,97.962425,97.962425,97.962425,97.962425,0,2
30146,blue,neotokyo_standard_p,371,Octane,149.81,144.72,10,7,3,4,2,0,765,False,30.0,431,473.7432,48.94,2747,549,2268,383,479,166,28,5,39,17,362,69,309,46.62,13.400017,38.26,10.997096,112.0,68.5,63.54,111.82,31.47305,19.249142,17.855335,31.422468,1490,501526,52.78,130.42,184.89,204.25,149.37,14.47,4.03,40,0.1,64.78261,50.229565,35.431553,14.338884,55.489147,40.57975,3.931104,1778,1419,2150,152.59,109.67,105.82,210.82,157.27,280.38,87.71,342.1,342.1,4.0,342.1,342.1,41.45566,28.749184,29.795153,57.274033,42.72596,76.17159,23.828411,98.330025,98.330025,98.330025,98.330025,1,1
30146,orange,neotokyo_standard_p,371,Octane,107.32,191.46,7,10,4,3,4,0,1088,True,57.142857,392,414.24506,50.31,2402,568,1812,460,590,108,27,6,51,11,894,139,280,25.8,7.415711,74.25,21.341726,111.54,68.35,73.97,108.73,30.762018,18.850492,20.400452,29.987038,1524,514622,45.49,148.61,174.1,215.28,144.04,8.87,4.61,27,0.17,66.26087,47.284084,40.361214,12.354698,58.46981,39.1211,2.4090822,1804,1395,2214,174.22,104.93,89.05,231.43,136.77,271.18,97.01,342.2,342.2,3.0,342.2,342.2,47.316673,24.185225,28.498098,62.854424,37.145573,73.65219,26.347809,98.35877,98.35877,98.35877,98.35877,1,1
30147,blue,stadium_p,420,Fennec,130.72,173.54,5,13,3,10,2,0,707,False,60.0,376,387.4219,39.59,2460,479,1670,236,790,243,20,3,72,22,358,65,183,72.82,19.113863,38.38,10.074019,152.45,86.19,47.84,85.48,40.985588,23.171844,12.861597,22.980965,1428,511584,46.76,143.87,225.14,235.82,172.42,7.54,5.84,65,0.09,62.086956,54.150127,34.603264,11.246602,56.717495,41.469048,1.813459,1976,1533,2239,183.33,151.24,81.2,266.32,149.45,283.85,131.92,369.9,369.9,9.0,369.9,369.9,44.09409,19.530027,36.37588,64.05464,35.945354,68.27091,31.72908,97.091705,97.091705,97.091705,97.091705,2,1
30147,orange,stadium_p,420,Octane,94.67,182.28,13,5,10,3,0,0,1491,True,76.92308,444,444.1178,40.11,2820,846,1915,508,905,338,25,6,82,29,478,67,408,38.16,10.0162735,33.0,8.661872,156.02,89.17,53.84,72.19,42.028984,24.020796,14.503529,19.44669,1574,568566,40.2,196.32,173.04,242.93,158.55,8.08,7.28,57,0.13,68.434784,42.25022,47.93437,9.815412,59.31488,38.71228,1.972849,1886,1674,2062,174.54,135.69,99.33,247.37,162.19,325.62,83.94,368.4,368.4,3.0,368.4,368.4,42.616467,24.252857,33.130676,60.398964,39.601036,79.50484,20.495165,96.69799,96.69799,96.69799,96.69799,1,2
30148,blue,underwater_p,420,'99 Nissan Skyline GT-R R34,90.76,145.67,11,11,7,5,5,0,1373,True,63.636364,430,516.0698,45.05,3281,803,2595,557,686,246,33,7,63,23,661,142,328,64.23,16.83794,53.79,14.101086,172.13,74.75,59.68,103.16,42.011616,18.244167,14.566045,25.178171,1580,585887,79.85,145.64,193.76,199.79,204.61,14.86,11.95,138,0.09,68.695656,46.215862,34.738224,19.045916,47.65301,48.802654,3.5443401,1849,1679,2008,192.16,119.45,107.65,250.38,168.87,318.06,101.19,372.3,372.3,5.0,372.3,372.3,45.833134,25.676191,28.490673,59.720932,40.279068,75.864044,24.135958,97.5987,97.5987,97.5987,97.5987,1,0
30148,orange,underwater_p,420,Octane,134.09,213.25,11,11,5,7,3,0,1181,False,45.454544,430,388.19275,31.41,2468,710,1696,443,772,267,19,5,69,23,169,22,272,58.88,15.435432,23.96,6.2811303,213.79,93.44,34.19,33.22,57.065453,24.941278,9.126094,8.86718,1464,538172,53.15,149.36,213.61,192.52,204.46,19.14,11.26,103,0.11,63.652172,51.33375,35.893494,12.7727585,46.2655,49.134865,4.5996346,1744,1388,2112,187.7,130.05,98.38,261.85,154.27,282.35,133.78,372.4,372.4,7.0,372.4,372.4,45.106094,23.64165,31.252253,62.92656,37.07344,67.851395,32.148605,97.624916,97.624916,97.624916,97.624916,0,1
30149,blue,trainstation_night_p,390,Fennec,147.47,177.53,10,7,3,4,3,0,876,False,30.0,492,507.27765,49.26,3096,761,2334,565,762,196,34,9,62,17,739,277,517,38.97,10.642016,40.52,11.065294,120.68,87.01,73.91,85.64,32.861343,23.692953,20.125805,23.3199,1552,552309,57.19,163.46,165.78,219.42,157.88,9.13,14.17,94,0.15,67.478264,42.9004,42.300034,14.799576,56.781307,40.85604,2.362653,2001,1505,2393,168.16,115.01,103.26,234.19,152.25,288.88,97.56,359.2,359.2,4.0,359.2,359.2,43.51629,26.721527,29.76218,60.601906,39.398094,74.754166,25.245834,98.091156,98.091156,98.091156,98.091156,1,1
30149,orange,trainstation_night_p,390,Road Hog XL,135.92,178.64,7,10,4,3,5,0,1150,True,57.142857,396,439.28015,44.13,2681,688,2054,476,627,212,23,5,58,21,205,32,194,62.31,17.015757,33.81,9.232912,142.68,81.06,70.33,81.08,38.032784,21.607355,18.747166,21.612686,1354,481272,32.68,128.12,225.53,204.16,178.55,3.62,7.51,96,0.08,58.869564,58.377556,33.16336,8.459089,52.84601,46.21696,0.9370227,1824,1647,2014,190.59,112.69,83.06,236.84,149.5,303.14,83.19,359.2,359.2,3.0,359.2,359.2,49.332195,21.499197,29.168608,61.303516,38.696484,78.4666,21.533403,98.091156,98.091156,98.091156,98.091156,1,1
30150,blue,park_p,152,Fennec,33.0,40.96,5,2,4,1,1,0,645,True,80.0,313,369.15686,47.29,845,347,648,274,197,73,8,3,20,7,154,28,62,17.74,12.916849,16.19,11.788263,55.28,37.06,10.73,39.52,38.768497,25.990604,7.525072,27.71583,1446,186844,13.87,54.99,80.06,95.85,49.27,3.8,5.09,26,0.2,62.869564,53.76041,36.925865,9.313725,64.36342,33.084877,2.5517056,2137,1631,2365,71.36,45.38,32.18,92.78,56.14,130.28,18.64,130.5,130.5,1.0,130.5,130.5,47.918346,21.608917,30.472738,62.301907,37.698093,87.483215,12.516788,95.01966,95.01966,95.01966,95.01966,0,1
30150,orange,park_p,152,Octane,51.4,87.95,2,5,1,4,1,0,270,False,50.0,389,364.35126,47.13,834,182,605,100,229,82,8,1,22,8,207,0,53,6.49,4.7254987,18.89,13.754187,48.07,28.88,23.13,37.01,35.064556,21.066454,16.872128,26.996862,1409,187000,13.99,52.47,85.56,88.95,60.81,2.25,2.44,19,0.13,61.260868,56.282066,34.515194,9.202736,58.51589,40.00395,1.4801658,1759,1161,1742,79.61,42.55,29.86,99.76,52.25,105.72,46.29,130.4,130.4,4.0,130.4,130.4,52.368107,19.64215,27.989737,65.62726,34.372738,69.54805,30.451942,94.946846,94.946846,94.946846,94.946846,1,0
30151,blue,wasteland_night_s_p,363,Fennec,169.56,164.36,6,9,2,4,5,0,835,False,33.333332,403,388.97156,39.8,2222,659,1582,449,640,210,18,5,57,19,206,58,218,57.79,16.860685,22.26,6.4945297,164.42,70.16,45.1,56.47,48.91269,20.871637,13.41663,16.799047,1380,459019,26.18,139.65,194.37,199.34,149.43,11.43,10.45,85,0.12,60.0,53.96169,38.770126,7.2681847,55.34148,41.485287,3.1732373,1404,1100,1856,136.89,97.18,126.13,185.56,174.64,237.97,122.23,337.6,337.6,4.0,337.6,337.6,38.003887,35.01666,26.979458,51.515823,48.484173,66.06607,33.933926,98.497444,98.497444,98.497444,98.497444,1,1
30151,orange,wasteland_night_s_p,363,Fennec,97.58,168.58,9,6,4,2,2,0,867,True,44.444443,433,469.84683,38.96,2684,674,1983,429,701,245,22,5,65,22,236,70,548,57.14,16.671043,36.64,10.690007,159.92,71.63,49.1,69.12,45.721474,20.479172,14.037797,19.76156,1476,492191,38.67,145.08,176.33,213.66,143.18,3.23,7.72,51,0.15,64.17391,48.96967,40.291046,10.739279,59.33846,39.76449,0.89704776,1673,1247,1961,176.71,88.79,94.58,220.06,140.03,265.25,94.83,337.6,337.6,2.0,337.6,337.6,49.075203,26.266384,24.658407,61.1125,38.8875,73.664185,26.335814,98.497444,98.497444,98.497444,98.497444,1,1
30152,blue,cs_p,209,Octane,88.67,92.17,5,1,2,1,0,0,404,True,40.0,512,473.1477,44.89,1555,263,1287,179,268,84,15,3,24,8,216,120,104,39.09,19.82352,28.67,14.539277,72.89,40.3,23.69,55.55,37.878708,20.94268,12.310969,28.86764,1478,286517,28.75,77.67,102.42,106.12,91.24,11.48,3.49,36,0.1,64.26087,49.04233,37.19115,13.7665205,50.814022,43.68895,5.497031,1245,1032,1488,87.28,59.12,62.44,120.5,88.33,146.64,62.2,194.0,194.0,1.0,194.0,194.0,41.79276,29.898487,28.308754,57.70244,42.29756,70.21644,29.783567,98.38227,98.38227,98.38227,98.38227,0,0
30152,orange,cs_p,209,Fennec,74.01,101.62,1,5,1,2,2,0,409,False,100.0,470,507.83508,51.33,1669,355,1412,322,257,33,18,4,27,5,420,77,231,26.99,13.687306,36.85,18.68756,63.45,36.05,32.51,70.06,31.400011,17.840353,16.088484,34.671154,1545,298336,37.32,76.84,94.65,109.81,93.49,5.5,4.91,36,0.14,67.17391,45.32829,36.799004,17.872707,52.591,44.774906,2.6340997,1770,1180,2182,98.97,51.71,58.12,130.95,77.85,159.01,49.79,194.1,194.1,2.0,194.1,194.1,47.39943,27.83525,24.765327,62.715523,37.284485,76.15421,23.845787,98.43298,98.43298,98.43298,98.43298,0,0
30153,blue,neotokyo_standard_p,409,Octane,141.38,210.04,11,12,6,5,5,0,1351,True,54.545456,439,441.74146,42.36,2748,470,2016,277,732,193,25,3,63,16,483,22,497,41.32,11.070328,40.48,10.845278,143.67,95.11,56.41,85.63,37.726482,24.975054,14.812772,22.48569,1531,550003,63.49,155.06,186.52,220.92,171.09,13.07,6.2,61,0.1,66.565216,46.04636,38.279804,15.673834,54.537373,42.2361,3.226523,1584,1247,2014,201.5,122.45,81.12,270.19,134.88,294.04,111.03,364.7,364.7,5.0,364.7,364.7,49.744488,20.026169,30.229343,66.70205,33.297947,72.58992,27.410076,97.70931,97.70931,97.70931,97.70931,0,1
30153,orange,neotokyo_standard_p,409,Octane,98.81,142.96,12,11,5,6,5,0,1207,False,41.666668,433,442.22372,41.03,2751,1137,2052,879,699,258,24,10,64,23,359,113,384,50.22,13.454789,29.88,8.005359,176.97,96.55,40.51,71.14,45.945942,25.06685,10.517432,18.469765,1562,565255,68.06,153.85,185.95,234.32,160.5,13.04,15.26,143,0.11,67.91304,45.591625,37.72128,16.6871,57.451084,39.351738,3.1971753,1768,1594,1904,169.67,125.17,113.01,243.85,164.0,328.67,79.19,364.7,364.7,6.0,364.7,364.7,41.60108,27.708717,30.690207,59.78914,40.21086,80.58402,19.415976,97.70931,97.70931,97.70931,97.70931,1,0
30154,blue,park_night_p,343,Octane,108.34,211.53,8,12,3,1,10,0,1281,True,37.5,385,388.7756,49.89,2129,532,1559,367,570,165,23,5,51,14,681,64,175,29.1,8.85656,38.76,11.796572,115.79,70.14,76.44,73.16,34.509583,20.904242,22.781868,21.804312,1473,477195,36.13,128.32,178.84,184.46,142.22,16.61,9.8,61,0.16,64.04348,52.095894,37.37948,10.524629,53.732998,41.42853,4.838475,1682,1460,1837,214.31,71.51,57.47,254.66,88.63,281.86,61.43,324.7,324.7,1.0,324.7,324.7,62.428265,16.740948,20.830784,74.182175,25.817822,82.10551,17.894493,98.822174,98.822174,98.822174,98.822174,0,0
30154,orange,park_night_p,343,Octane,176.28,111.64,12,8,1,3,3,0,741,False,8.333333,426,424.93228,56.17,2327,962,1740,632,587,330,25,9,43,22,762,267,211,28.07,8.54308,46.16,14.048757,87.37,56.86,67.02,124.25,26.041729,16.94784,19.976154,37.03428,1498,487017,41.62,143.27,158.4,181.96,152.37,8.96,6.6,51,0.13,65.13043,46.141747,41.734398,12.123861,53.004745,44.385212,2.610038,1574,1119,2129,104.81,105.21,133.28,142.9,200.39,255.18,88.12,324.7,324.7,3.0,324.7,324.7,30.53015,38.82319,30.646666,41.626614,58.37339,74.33149,25.668512,98.822174,98.822174,98.822174,98.822174,0,0
30155,blue,chn_stadium_p,93,Octane,35.48,55.71,2,2,1,2,0,0,200,False,50.0,400,535.256,46.53,730,136,565,100,165,36,7,1,15,3,134,0,3,9.47,11.572773,9.93,12.134913,40.09,19.32,7.25,20.35,46.07516,22.204344,8.332376,23.388115,1340,105872,2.01,35.61,55.82,59.34,34.09,0.0,1.4,4,0.35,58.260868,59.73887,38.110016,2.151113,63.51279,36.48721,0.0,1902,1303,2358,47.29,30.71,15.44,69.72,23.71,59.25,34.18,78.7,78.7,2.0,78.7,78.7,50.610016,16.523972,32.86601,74.62271,25.377287,63.416462,36.583538,96.17499,96.17499,96.17499,96.17499,0,0
30155,orange,chn_stadium_p,93,Fennec,16.08,22.68,2,2,2,1,1,0,356,True,100.0,339,431.87094,36.09,589,27,474,0,115,27,5,0,11,3,25,0,12,18.33,22.400097,6.64,8.114384,47.81,25.19,7.18,13.05,51.281773,27.0192,7.7013836,13.99764,1426,111790,9.63,26.46,57.38,59.34,34.14,0.0,1.16,11,0.11,62.0,61.388683,28.30855,10.302772,63.47882,36.521183,0.0,2167,2017,2305,39.33,40.28,13.86,56.01,37.47,84.96,8.51,78.7,78.7,1.0,78.7,78.7,42.077675,14.828287,43.09404,59.91656,40.083443,90.89547,9.104526,96.17499,96.17499,96.17499,96.17499,0,0
30156,blue,chn_stadium_p,351,Octane,95.95,145.0,4,10,2,7,2,0,511,False,50.0,499,473.09888,41.7,2531,637,1939,445,592,192,25,5,53,17,225,58,536,28.7,8.941089,21.54,6.7104897,139.53,89.41,43.25,45.69,43.89392,28.126966,13.605763,14.373348,1605,501801,75.73,120.16,153.89,199.65,129.55,20.58,11.73,113,0.1,69.78261,43.996227,34.353024,21.650753,57.078735,37.037567,5.8836985,1794,1357,2027,158.23,110.46,81.08,220.37,129.41,264.11,85.67,313.8,313.8,7.0,313.8,313.8,45.2383,23.180948,31.580753,63.00246,36.997543,75.50746,24.49254,97.76005,97.76005,97.76005,97.76005,0,0
30156,orange,chn_stadium_p,351,Octane,98.47,159.55,10,4,7,2,2,0,1185,True,70.0,537,556.8398,47.85,2979,582,2484,405,495,177,32,5,47,18,718,97,656,40.2,12.523755,29.8,9.283778,109.12,85.5,57.78,79.72,32.855595,25.743708,17.397327,24.003372,1656,516996,73.59,136.91,139.5,189.59,148.82,11.59,6.47,83,0.08,72.0,39.857143,39.11714,21.025713,54.16857,42.520004,3.3114285,1460,1280,1735,155.02,121.89,73.1,214.67,135.33,270.51,79.49,313.8,313.8,2.0,313.8,313.8,44.29016,20.885117,34.82472,61.334286,38.665714,77.288574,22.711428,97.76005,97.76005,97.76005,97.76005,0,0
30157,blue,chn_stadium_p,396,Octane,145.61,157.7,10,4,6,3,0,0,1054,True,60.0,467,428.8642,46.32,2616,441,2118,283,498,158,27,4,43,14,581,116,238,49.67,13.571409,49.29,13.467582,156.87,60.77,52.14,87.62,43.892,17.003357,14.5886965,24.51595,1383,482755,35.32,139.84,213.32,212.02,156.04,20.42,10.26,57,0.18,60.130436,54.91145,35.996704,9.091845,54.57681,40.1668,5.256384,1334,1062,1746,150.62,133.49,104.36,212.18,176.3,291.46,97.02,359.0,359.0,3.0,359.0,359.0,38.77262,26.864365,34.363018,54.618,45.382004,75.02574,24.97426,98.09011,98.09011,98.09011,98.09011,1,2
30157,orange,chn_stadium_p,396,Octane,98.05,191.86,4,10,3,6,4,0,829,False,75.0,420,417.5524,51.53,2547,577,1958,348,589,229,28,5,55,20,575,63,269,41.37,11.303588,48.67,13.298178,129.31,77.76,65.44,102.97,34.438583,20.709492,17.428358,27.423563,1514,536050,55.36,143.75,192.01,222.29,161.57,7.26,11.93,78,0.15,65.82609,49.09235,36.753426,14.154224,56.83422,41.309574,1.8562078,2141,1855,2310,190.26,135.81,65.05,270.64,120.48,300.98,90.14,358.2,358.2,6.0,358.2,358.2,48.644917,16.631725,34.72336,69.19615,30.803843,76.95337,23.046635,97.87153,97.87153,97.87153,97.87153,2,1
30158,blue,stadium_day_p,349,Octane,145.68,153.47,12,7,3,2,4,0,1081,True,25.0,491,491.41132,47.7,2713,969,2195,763,518,206,27,10,41,20,434,198,158,42.9,12.950943,36.66,11.06717,137.29,65.83,61.48,70.29,40.995544,19.6572,18.358267,20.988981,1532,499459,53.47,139.31,155.91,185.11,154.29,9.29,11.46,83,0.14,66.608696,44.71307,39.952393,15.3345375,53.08727,44.24847,2.6642575,1329,1068,1701,131.15,94.53,123.01,181.16,167.53,254.65,94.04,327.3,327.3,2.0,327.3,327.3,37.6122,35.277752,27.11004,51.954456,48.04554,73.03049,26.969515,98.80754,98.80754,98.80754,98.80754,0,0
30158,orange,stadium_day_p,349,'99 Nissan Skyline GT-R R34,112.89,170.36,7,12,2,3,7,0,931,False,28.571428,464,477.1019,51.46,2634,572,2110,386,524,186,27,4,48,17,595,1,531,42.11,12.712453,47.1,14.218868,112.83,60.4,48.43,110.31,33.98801,18.194414,14.588668,33.228905,1491,487391,42.28,137.72,168.69,195.36,144.13,9.2,14.78,119,0.12,64.82609,48.378216,39.4964,12.125383,56.026844,41.33471,2.6384468,1960,1361,2366,173.8,103.4,71.49,226.52,122.17,268.97,79.72,327.2,327.2,3.0,327.2,327.2,49.8437,20.50245,29.653847,64.96315,35.036854,77.13728,22.862715,98.77737,98.77737,98.77737,98.77737,0,0
